,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
4077,BV19qLtzREAY,不都是很普通的功能吗,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4078,BV19qLtzREAY,那跑滴滴很合适啊doge,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4079,BV19qLtzREAY,电车怎么留？。。电池有有效期的。。,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4080,BV19qLtzREAY,啊 这…有点难看了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4081,BV19qLtzREAY,打招呼的人有没有可能是在招出租车,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4082,BV19qLtzREAY,广子也太硬了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4083,BV19qLtzREAY,←车漆也很极简了哈哈,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4084,BV19qLtzREAY,升舱！,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4085,BV19qLtzREAY,一切如来本起因地，皆依圆照清净觉相，永断无明，方成佛道～圆觉经,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4086,BV19qLtzREAY,主打体验哈哈哈,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4087,BV19qLtzREAY,不会是标题党吧？？？那就没意思了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4088,BV19qLtzREAY,哥们你买的是性能车，谁会要求AMG的舒适度,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4089,BV19qLtzREAY,音响非常一般,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4090,BV19qLtzREAY,玻璃热死了，没选是对的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4091,BV19qLtzREAY,下面是电池,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4092,BV19qLtzREAY,5,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4093,BV19qLtzREAY,50包邮解君愁,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4094,BV19qLtzREAY,哈哈哈品味独特,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4095,BV19qLtzREAY,捷豹：这个我熟啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4096,BV19qLtzREAY,这题我知道,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4097,BV19qLtzREAY,这钱买这车,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4098,BV19qLtzREAY,不都是你自己加购的吗,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4099,BV19qLtzREAY,很正常，up是硅基生物,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4100,BV19qLtzREAY,无感,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4101,BV19qLtzREAY,为什么不用纯金座椅,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4102,BV19qLtzREAY,这个是50万的车嘛,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4103,BV19qLtzREAY,镂空风味机盖,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4104,BV19qLtzREAY,碳纤维套件本来就是为赛道准备的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4105,BV19qLtzREAY,大屏新鲜两天，还是用手机,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4106,BV19qLtzREAY,油车也有按摩啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4107,BV19qLtzREAY,现在有购置税了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4108,BV19qLtzREAY,卧槽 捷豹F-TYPE,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4109,BV19qLtzREAY,还好没选,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4110,BV19qLtzREAY,后悔一个月开3000km,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4111,BV19qLtzREAY,不下赛道解锁不了1500p,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4112,BV19qLtzREAY,捡着了~,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4113,BV19qLtzREAY,我9.9万的也有,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4114,BV19qLtzREAY,真买性能车又不是奔着智驾去的，自己开的爽才是重要的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4115,BV19qLtzREAY,开了半年的电车有点想油车了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4116,BV19qLtzREAY,老妈权威判断,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4117,BV19qLtzREAY,金标价块5,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4118,BV19qLtzREAY,丝滑程度比我的R7差远了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4119,BV19qLtzREAY,因为是轿跑啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4120,BV19qLtzREAY,还好没买,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4121,BV19qLtzREAY,那选星空顶啊，还可以数星星，哈哈哈,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4122,BV19qLtzREAY,哈哈哈哈哈哈哈,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4123,BV19qLtzREAY,就是个L2,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4124,BV19qLtzREAY,高级在哪,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4125,BV19qLtzREAY,360大叔,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4126,BV19qLtzREAY,能完整开到现在 咱就要感恩 不后悔 ,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4127,BV19qLtzREAY,捷豹好看,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4128,BV19qLtzREAY,超跑回头率也高，只是敢去搭讪的人少点罢了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4129,BV19qLtzREAY,玩乐型的车为啥要有后排,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4130,BV19qLtzREAY,这车买来就是开着玩的，我压根没想用过智驾。。。。考虑智驾买华为系得了。。。,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4131,BV19qLtzREAY,坐姿高了不是更好吗？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4132,BV19qLtzREAY,贴个汽车人标志 大黄蜂,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4133,BV19qLtzREAY,确实 这是实话,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4134,BV19qLtzREAY,哈哈哈哈哈 还好没选,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4135,BV19qLtzREAY,不用后悔啦,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4136,BV19qLtzREAY,你这车衣贴的得500块钱,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4137,BV19qLtzREAY,我怀疑猎豹是在炫耀自己,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4138,BV19qLtzREAY,哈哈哈，捷豹,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4139,BV19qLtzREAY,电车座椅按摩不是标配吗,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4140,BV19qLtzREAY,给钓鱼佬装鱼,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4141,BV19qLtzREAY,这个UP挺逗的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4142,BV19qLtzREAY,黄金车标是电镀？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4143,BV19qLtzREAY,幸好没选哈哈哈哈假挖空,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4144,BV19qLtzREAY,保险多少？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4145,BV19qLtzREAY,企业​失去信用！生意就难做了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4146,BV19qLtzREAY,车呢？性能呢？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4147,BV19qLtzREAY,？？？？？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4148,BV19qLtzREAY,这内饰真不好看啊= =,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4149,BV19qLtzREAY,差点触发连招,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4150,BV19qLtzREAY,迪拜 出租车,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4151,BV19qLtzREAY,化妆镜就没必要搞这么多东西了吧,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4152,BV19qLtzREAY,这题我知道，这里接一个妙界按摩仪,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4153,BV19qLtzREAY,高是因为它新,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4154,BV19qLtzREAY,按键松动实在是太难崩了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4155,BV19qLtzREAY,网吧电竞椅,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4156,BV19qLtzREAY,我们电车头晕厉害，我还是换回了油车,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4157,BV19qLtzREAY,大卫戴,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4158,BV19qLtzREAY,省流，是先抑后扬的广告,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4159,BV19qLtzREAY,风味装饰机盖,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4160,BV19qLtzREAY,的士烤漆,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4161,BV19qLtzREAY,190太急了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4162,BV19qLtzREAY,三块二金标,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4163,BV19qLtzREAY,方向盘确实丑,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4164,BV19qLtzREAY,友商有43扬,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4165,BV19qLtzREAY,测八字按钮,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4166,BV19qLtzREAY,试驾过的来说一下小米的音响其实很一般,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4167,BV19qLtzREAY,你见过多少法拉利？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4168,BV19qLtzREAY,我20万的车这些也都有啊，还有主动降噪,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4169,BV19qLtzREAY,,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4170,BV19qLtzREAY,,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4171,BV19qLtzREAY,,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4172,BV19qLtzREAY,《囊中羞涩》,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4173,BV19qLtzREAY,电车弊端,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4174,BV19qLtzREAY,这确实是重点了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4175,BV19qLtzREAY,最慢的就是80-100这段时间，差不多和10-80的时间一样了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4176,BV19qLtzREAY,囊中羞涩：只买了一套小米15U,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4177,BV19qLtzREAY,那么问题来了，手机要是丢了，是不是就凉了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4178,BV19qLtzREAY,这个功能我很需要,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4179,BV19qLtzREAY,可以在公路上漂移,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4180,BV19qLtzREAY,太短了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4181,BV19qLtzREAY,等yu7,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4182,BV19qLtzREAY,我可以不用但它必须有,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4183,BV19qLtzREAY,30多就离谱，不过买ultra肯定是要地板电门的啦,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4184,BV19qLtzREAY,赛博手机支架,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4185,BV19qLtzREAY,max是最佳选择,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4186,BV19qLtzREAY,开这车跑长途也是大可不必了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4187,BV19qLtzREAY,小米智驾可是第一梯队啊？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4188,BV19qLtzREAY,798都有这功能,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4189,BV19qLtzREAY,跑车能理解，只能说你不是这个车的受众者,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4190,BV19qLtzREAY,max的很多东西和动力并不匹配,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4191,BV19qLtzREAY,燃油车不能在家加油,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4192,BV19qLtzREAY,《理论上》,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4193,BV19qLtzREAY,小米智能驾驶不是t1吗？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4194,BV19qLtzREAY,还是别智能驾驶了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4195,BV19qLtzREAY,这个功能真给力,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4196,BV19qLtzREAY,现在没有车是自动驾驶，都是辅助，也不允许完全托管,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4197,BV19qLtzREAY,一般的燃油小车，40多升市区600公里，全程高速干1000都没问题,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4198,BV19qLtzREAY,光跑市内就更没必要买了，限速太低,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4199,BV19qLtzREAY,我想和你做朋友,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4200,BV19qLtzREAY,上海买车容易，地下车位并不容易！,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4201,BV19qLtzREAY,？？？？？？？？？？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4202,BV19qLtzREAY,真实,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4203,BV19qLtzREAY,这个续航有点差了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4204,BV19qLtzREAY,满箱油650-700km,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4205,BV19qLtzREAY,后排空间这里显得小是因为前座全拉到最后了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4206,BV19qLtzREAY,"哎, 法律因素上来说即使智驾技术到位也不会轻易改口吧, 所有对于智驾, 智者见智吧",,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4207,BV19qLtzREAY,开400公里不歇的都是神人,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4208,BV19qLtzREAY,比很多油车强,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4209,BV19qLtzREAY,没有,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4210,BV19qLtzREAY,电车最廉价的果然是马力啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
